index;ts
2010-04-25 03:00:00;82.92
2010-04-25 04:00:00;80.412
2010-04-25 05:00:00;86.554
2010-04-25 06:00:00;160.96699999999998
2010-04-25 07:00:00;248.01999999999998
2010-04-25 08:00:00;318.10400000000004
2010-04-25 09:00:00;340.223
2010-04-25 10:00:00;312.069
2010-04-25 11:00:00;264.057
2010-04-25 12:00:00;309.619
2010-04-25 13:00:00;299.00100000000003
2010-04-25 14:00:00;344.35200000000003
2010-04-25 15:00:00;282.356
2010-04-25 16:00:00;287.091
2010-04-25 17:00:00;235.175
2010-04-25 18:00:00;266.123
2010-04-25 19:00:00;294.95599999999996
2010-04-25 20:00:00;237.88800000000003
2010-04-25 21:00:00;329.83399999999995
2010-04-25 22:00:00;222.33
2010-04-25 23:00:00;166.43
2010-04-26 00:00:00;115.999
2010-04-26 01:00:00;82.822
2010-04-26 02:00:00;86.59
2010-04-26 03:00:00;74.267
2010-04-26 04:00:00;68.089
2010-04-26 05:00:00;85.95
2010-04-26 06:00:00;150.22899999999998
2010-04-26 07:00:00;275.098
2010-04-26 08:00:00;313.93199999999996
2010-04-26 09:00:00;407.33500000000004
2010-04-26 10:00:00;398.07200000000006
2010-04-26 11:00:00;298.3
2010-04-26 12:00:00;314.33600000000007
2010-04-26 13:00:00;251.60399999999998
2010-04-26 14:00:00;333.634
2010-04-26 15:00:00;327.35499999999996
2010-04-26 16:00:00;305.428
2010-04-26 17:00:00;282.34400000000005
2010-04-26 18:00:00;250.608
2010-04-26 19:00:00;265.15
2010-04-26 20:00:00;344.748
2010-04-26 21:00:00;289.736
2010-04-26 22:00:00;224.465
2010-04-26 23:00:00;210.13400000000001
2010-04-27 00:00:00;119.863
2010-04-27 01:00:00;104.90599999999999
2010-04-27 02:00:00;86.83599999999998
2010-04-27 03:00:00;72.01700000000001
2010-04-27 04:00:00;79.81299999999999
2010-04-27 05:00:00;77.80799999999999
2010-04-27 06:00:00;169.684
2010-04-27 07:00:00;243.407
2010-04-27 08:00:00;324.217
2010-04-27 09:00:00;357.055
2010-04-27 10:00:00;431.09200000000004
2010-04-27 11:00:00;380.478
2010-04-27 12:00:00;362.656
2010-04-27 13:00:00;308.781
2010-04-27 14:00:00;351.16700000000003
2010-04-27 15:00:00;394.34099999999995
2010-04-27 16:00:00;284.293
2010-04-27 17:00:00;284.813
2010-04-27 18:00:00;229.595
2010-04-27 19:00:00;320.008
2010-04-27 20:00:00;291.332
2010-04-27 21:00:00;295.638
2010-04-27 22:00:00;215.434
2010-04-27 23:00:00;174.934
2010-04-28 00:00:00;123.031
2010-04-28 01:00:00;104.586
2010-04-28 02:00:00;86.702
2010-04-28 03:00:00;87.02799999999999
2010-04-28 04:00:00;85.75800000000001
2010-04-28 05:00:00;135.714
2010-04-28 06:00:00;208.25
2010-04-28 07:00:00;357.412
2010-04-28 08:00:00;437.436
2010-04-28 09:00:00;487.15500000000003
2010-04-28 10:00:00;462.643
2010-04-28 11:00:00;382.68
2010-04-28 12:00:00;391.62
2010-04-28 13:00:00;340.3
2010-04-28 14:00:00;431.36299999999994
2010-04-28 15:00:00;371.271
2010-04-28 16:00:00;333.358
2010-04-28 17:00:00;336.576
2010-04-28 18:00:00;254.44
2010-04-28 19:00:00;349.008
2010-04-28 20:00:00;327.358
2010-04-28 21:00:00;322.323
2010-04-28 22:00:00;237.72500000000002
2010-04-28 23:00:00;222.572
2010-04-29 00:00:00;182.426
2010-04-29 01:00:00;129.60000000000002
2010-04-29 02:00:00;111.788
2010-04-29 03:00:00;86.94900000000001
2010-04-29 04:00:00;102.589
2010-04-29 05:00:00;116.844
2010-04-29 06:00:00;173.94
2010-04-29 07:00:00;331.47900000000004
2010-04-29 08:00:00;414.442
2010-04-29 09:00:00;470.23900000000003
2010-04-29 10:00:00;389.993
2010-04-29 11:00:00;375.724
2010-04-29 12:00:00;319.16200000000003
2010-04-29 13:00:00;332.20300000000003
2010-04-29 14:00:00;325.813
2010-04-29 15:00:00;351.78700000000003
2010-04-29 16:00:00;304.451
2010-04-29 17:00:00;275.053
2010-04-29 18:00:00;232.551
2010-04-29 19:00:00;313.799
2010-04-29 20:00:00;362.39700000000005
2010-04-29 21:00:00;364.452
2010-04-29 22:00:00;266.93800000000005
2010-04-29 23:00:00;217.243
2010-04-30 00:00:00;137.661
2010-04-30 01:00:00;111.026
2010-04-30 02:00:00;93.67
2010-04-30 03:00:00;79.437
2010-04-30 04:00:00;80.45400000000001
2010-04-30 05:00:00;88.556
2010-04-30 06:00:00;162.767
2010-04-30 07:00:00;282.53999999999996
2010-04-30 08:00:00;367.26300000000003
2010-04-30 09:00:00;417.597
2010-04-30 10:00:00;424.358
2010-04-30 11:00:00;407.32
2010-04-30 12:00:00;358.04499999999996
2010-04-30 13:00:00;369.779
2010-04-30 14:00:00;379.10699999999997
2010-04-30 15:00:00;357.526
2010-04-30 16:00:00;355.85
2010-04-30 17:00:00;300.122
2010-04-30 18:00:00;289.698
2010-04-30 19:00:00;268.82
2010-04-30 20:00:00;303.644
2010-04-30 21:00:00;213.17700000000002
2010-04-30 22:00:00;275.383
2010-04-30 23:00:00;171.72
2010-05-01 00:00:00;145.681
2010-05-01 01:00:00;112.53299999999999
2010-05-01 02:00:00;99.349
2010-05-01 03:00:00;77.345
2010-05-01 04:00:00;85.87
2010-05-01 05:00:00;106.39500000000001
2010-05-01 06:00:00;160.122
2010-05-01 07:00:00;353.234
2010-05-01 08:00:00;474.879
2010-05-01 09:00:00;405.93399999999997
2010-05-01 10:00:00;470.21900000000005
2010-05-01 11:00:00;388.335
2010-05-01 12:00:00;395.03200000000004
2010-05-01 13:00:00;384.738
2010-05-01 14:00:00;420.217
2010-05-01 15:00:00;381.158
2010-05-01 16:00:00;304.26300000000003
2010-05-01 17:00:00;297.71400000000006
2010-05-01 18:00:00;252.318
2010-05-01 19:00:00;301.274
2010-05-01 20:00:00;346.981
2010-05-01 21:00:00;266.833
2010-05-01 22:00:00;193.559
2010-05-01 23:00:00;197.28699999999998
2010-05-02 00:00:00;137.571
2010-05-02 01:00:00;107.316
2010-05-02 02:00:00;93.88900000000001
2010-05-02 03:00:00;85.38299999999998
2010-05-02 04:00:00;83.225
2010-05-02 05:00:00;82.551
2010-05-02 06:00:00;153.012
2010-05-02 07:00:00;303.85200000000003
2010-05-02 08:00:00;295.119
2010-05-02 09:00:00;382.847
2010-05-02 10:00:00;375.785
2010-05-02 11:00:00;339.239
2010-05-02 12:00:00;343.057
2010-05-02 13:00:00;358.226
2010-05-02 14:00:00;293.658
2010-05-02 15:00:00;327.173
2010-05-02 16:00:00;361.439
2010-05-02 17:00:00;268.05
2010-05-02 18:00:00;235.519
2010-05-02 19:00:00;297.303
2010-05-02 20:00:00;382.862
2010-05-02 21:00:00;281.866
2010-05-02 22:00:00;260.019
2010-05-02 23:00:00;202.623
2010-05-03 00:00:00;137.718
2010-05-03 01:00:00;108.66900000000001
2010-05-03 02:00:00;94.20400000000001
2010-05-03 03:00:00;83.882
2010-05-03 04:00:00;81.011
2010-05-03 05:00:00;96.845
2010-05-03 06:00:00;150.22
2010-05-03 07:00:00;322.173
2010-05-03 08:00:00;371.17
2010-05-03 09:00:00;422.628
2010-05-03 10:00:00;376.385
2010-05-03 11:00:00;329.718
2010-05-03 12:00:00;322.65299999999996
2010-05-03 13:00:00;320.833
2010-05-03 14:00:00;408.672
2010-05-03 15:00:00;335.204
2010-05-03 16:00:00;322.53099999999995
2010-05-03 17:00:00;299.22999999999996
2010-05-03 18:00:00;223.45
2010-05-03 19:00:00;249.193
2010-05-03 20:00:00;295.304
2010-05-03 21:00:00;312.238
2010-05-03 22:00:00;253.437
2010-05-03 23:00:00;192.95700000000002
2010-05-04 00:00:00;158.055
2010-05-04 01:00:00;96.61900000000001
2010-05-04 02:00:00;91.50999999999999
2010-05-04 03:00:00;61.377
2010-05-04 04:00:00;82.127
2010-05-04 05:00:00;95.119
2010-05-04 06:00:00;162.80700000000002
2010-05-04 07:00:00;320.682
2010-05-04 08:00:00;365.843
2010-05-04 09:00:00;482.83000000000004
2010-05-04 10:00:00;409.577
2010-05-04 11:00:00;332.12
2010-05-04 12:00:00;347.00299999999993
2010-05-04 13:00:00;332.604
2010-05-04 14:00:00;404.712
2010-05-04 15:00:00;381.853
2010-05-04 16:00:00;249.079
2010-05-04 17:00:00;296.34700000000004
2010-05-04 18:00:00;253.02
2010-05-04 19:00:00;343.96899999999994
2010-05-04 20:00:00;311.827
2010-05-04 21:00:00;289.591
2010-05-04 22:00:00;215.796
2010-05-04 23:00:00;189.561
2010-05-05 00:00:00;153.346
2010-05-05 01:00:00;111.49000000000001
2010-05-05 02:00:00;98.92399999999999
2010-05-05 03:00:00;85.694
2010-05-05 04:00:00;90.44000000000001
2010-05-05 05:00:00;106.982
2010-05-05 06:00:00;183.525
2010-05-05 07:00:00;357.799
2010-05-05 08:00:00;371.716
2010-05-05 09:00:00;414.461
2010-05-05 10:00:00;384.68899999999996
2010-05-05 11:00:00;294.524
2010-05-05 12:00:00;376.45
2010-05-05 13:00:00;355.56200000000007
2010-05-05 14:00:00;418.52500000000003
2010-05-05 15:00:00;383.90999999999997
2010-05-05 16:00:00;313.745
2010-05-05 17:00:00;329.26200000000006
2010-05-05 18:00:00;267.673
2010-05-05 19:00:00;357.131
2010-05-05 20:00:00;373.478
2010-05-05 21:00:00;458.863
2010-05-05 22:00:00;243.318
2010-05-05 23:00:00;174.288
2010-05-06 00:00:00;138.36100000000002
2010-05-06 01:00:00;116.291
2010-05-06 02:00:00;108.87899999999999
2010-05-06 03:00:00;80.299
2010-05-06 04:00:00;84.63699999999999
2010-05-06 05:00:00;96.586
2010-05-06 06:00:00;176.331
2010-05-06 07:00:00;308.796
2010-05-06 08:00:00;444.771
2010-05-06 09:00:00;442.26800000000003
2010-05-06 10:00:00;437.966
2010-05-06 11:00:00;422.207
2010-05-06 12:00:00;371.561
2010-05-06 13:00:00;340.462
2010-05-06 14:00:00;329.347
2010-05-06 15:00:00;337.676
2010-05-06 16:00:00;377.357
2010-05-06 17:00:00;268.844
2010-05-06 18:00:00;325.16200000000003
2010-05-06 19:00:00;287.461
2010-05-06 20:00:00;338.19699999999995
2010-05-06 21:00:00;271.705
2010-05-06 22:00:00;269.676
2010-05-06 23:00:00;206.55599999999998
2010-05-07 00:00:00;147.894
2010-05-07 01:00:00;125.707
2010-05-07 02:00:00;86.51599999999999
2010-05-07 03:00:00;80.149
2010-05-07 04:00:00;78.729
2010-05-07 05:00:00;100.071
2010-05-07 06:00:00;178.699
2010-05-07 07:00:00;292.423
2010-05-07 08:00:00;449.348
2010-05-07 09:00:00;445.766
2010-05-07 10:00:00;432.70899999999995
2010-05-07 11:00:00;463.936
2010-05-07 12:00:00;309.498
2010-05-07 13:00:00;333.234
2010-05-07 14:00:00;387.686
2010-05-07 15:00:00;313.995
2010-05-07 16:00:00;409.50300000000004
2010-05-07 17:00:00;324.577
2010-05-07 18:00:00;326.093
2010-05-07 19:00:00;353.519
2010-05-07 20:00:00;377.127
2010-05-07 21:00:00;360.583
2010-05-07 22:00:00;285.871
2010-05-07 23:00:00;186.12
2010-05-08 00:00:00;163.493
2010-05-08 01:00:00;110.267
2010-05-08 02:00:00;94.55499999999999
2010-05-08 03:00:00;82.28999999999999
2010-05-08 04:00:00;84.209
2010-05-08 05:00:00;96.54199999999999
2010-05-08 06:00:00;198.03799999999998
2010-05-08 07:00:00;335.29100000000005
2010-05-08 08:00:00;360.17199999999997
2010-05-08 09:00:00;382.362
2010-05-08 10:00:00;381.607
2010-05-08 11:00:00;280.938
2010-05-08 12:00:00;365.684
2010-05-08 13:00:00;347.49800000000005
2010-05-08 14:00:00;367.71999999999997
2010-05-08 15:00:00;425.32
2010-05-08 16:00:00;341.27
2010-05-08 17:00:00;297.833
2010-05-08 18:00:00;299.384
2010-05-08 19:00:00;340.567
2010-05-08 20:00:00;332.713
2010-05-08 21:00:00;315.75300000000004
2010-05-08 22:00:00;241.68699999999998
2010-05-08 23:00:00;179.84500000000003
2010-05-09 00:00:00;137.11
2010-05-09 01:00:00;115.556
2010-05-09 02:00:00;104.28500000000001
2010-05-09 03:00:00;71.062
2010-05-09 04:00:00;74.664
2010-05-09 05:00:00;91.997
2010-05-09 06:00:00;146.177
2010-05-09 07:00:00;335.69
2010-05-09 08:00:00;375.265
2010-05-09 09:00:00;429.12
2010-05-09 10:00:00;449.201
2010-05-09 11:00:00;340.389
2010-05-09 12:00:00;329.74
2010-05-09 13:00:00;280.301
2010-05-09 14:00:00;374.92500000000007
2010-05-09 15:00:00;394.121
2010-05-09 16:00:00;344.287
2010-05-09 17:00:00;284.596
2010-05-09 18:00:00;248.42299999999997
2010-05-09 19:00:00;291.44
2010-05-09 20:00:00;284.22200000000004
2010-05-09 21:00:00;341.34499999999997
2010-05-09 22:00:00;198.85599999999997
2010-05-09 23:00:00;184.56400000000002
2010-05-10 00:00:00;135.545
2010-05-10 01:00:00;103.316
2010-05-10 02:00:00;92.61599999999999
2010-05-10 03:00:00;79.72399999999999
2010-05-10 04:00:00;87.354
2010-05-10 05:00:00;87.60400000000001
2010-05-10 06:00:00;170.57600000000002
2010-05-10 07:00:00;294.944
2010-05-10 08:00:00;360.46200000000005
2010-05-10 09:00:00;418.09900000000005
2010-05-10 10:00:00;339.531
2010-05-10 11:00:00;326.70400000000006
2010-05-10 12:00:00;305.518
2010-05-10 13:00:00;327.659
2010-05-10 14:00:00;363.644
2010-05-10 15:00:00;347.163
2010-05-10 16:00:00;288.035
2010-05-10 17:00:00;292.76099999999997
2010-05-10 18:00:00;266.446
2010-05-10 19:00:00;321.718
2010-05-10 20:00:00;280.732
2010-05-10 21:00:00;310.525
2010-05-10 22:00:00;238.518
2010-05-10 23:00:00;189.826
2010-05-11 00:00:00;155.83100000000002
2010-05-11 01:00:00;113.772
2010-05-11 02:00:00;80.277
2010-05-11 03:00:00;78.89399999999999
2010-05-11 04:00:00;85.10399999999998
2010-05-11 05:00:00;91.51399999999998
2010-05-11 06:00:00;185.754
2010-05-11 07:00:00;304.476
2010-05-11 08:00:00;327.175
2010-05-11 09:00:00;325.303
2010-05-11 10:00:00;452.439
2010-05-11 11:00:00;359.52000000000004
2010-05-11 12:00:00;380.143
2010-05-11 13:00:00;344.007
2010-05-11 14:00:00;348.099
2010-05-11 15:00:00;362.55499999999995
2010-05-11 16:00:00;274.072
2010-05-11 17:00:00;313.96799999999996
2010-05-11 18:00:00;279.51800000000003
2010-05-11 19:00:00;304.847
2010-05-11 20:00:00;370.007
2010-05-11 21:00:00;313.781
2010-05-11 22:00:00;255.347
2010-05-11 23:00:00;185.24099999999999
2010-05-12 00:00:00;168.633
2010-05-12 01:00:00;102.029
2010-05-12 02:00:00;83.94999999999999
2010-05-12 03:00:00;80.95400000000001
2010-05-12 04:00:00;95.022
2010-05-12 05:00:00;105.114
2010-05-12 06:00:00;207.288
2010-05-12 07:00:00;353.486
2010-05-12 08:00:00;494.93399999999997
2010-05-12 09:00:00;484.382
2010-05-12 10:00:00;489.147
2010-05-12 11:00:00;375.517
2010-05-12 12:00:00;430.23
2010-05-12 13:00:00;299.24199999999996
2010-05-12 14:00:00;371.801
2010-05-12 15:00:00;348.90000000000003
2010-05-12 16:00:00;421.68100000000004
2010-05-12 17:00:00;339.75300000000004
2010-05-12 18:00:00;322.12100000000004
2010-05-12 19:00:00;371.321
2010-05-12 20:00:00;324.418
2010-05-12 21:00:00;416.602
2010-05-12 22:00:00;227.056
2010-05-12 23:00:00;210.17
2010-05-13 00:00:00;150.30900000000003
2010-05-13 01:00:00;108.287
2010-05-13 02:00:00;99.625
2010-05-13 03:00:00;72.207
2010-05-13 04:00:00;87.706
2010-05-13 05:00:00;110.15800000000002
2010-05-13 06:00:00;186.75300000000001
2010-05-13 07:00:00;309.07099999999997
2010-05-13 08:00:00;399.10800000000006
2010-05-13 09:00:00;500.587
2010-05-13 10:00:00;530.052
2010-05-13 11:00:00;336.96000000000004
2010-05-13 12:00:00;287.03999999999996
2010-05-13 13:00:00;390.77599999999995
2010-05-13 14:00:00;420.24199999999996
2010-05-13 15:00:00;305.24
2010-05-13 16:00:00;362.219
2010-05-13 17:00:00;369.433
2010-05-13 18:00:00;272.557
2010-05-13 19:00:00;366.57800000000003
2010-05-13 20:00:00;354.86199999999997
2010-05-13 21:00:00;356.45900000000006
2010-05-13 22:00:00;298.57
2010-05-13 23:00:00;197.55499999999998
2010-05-14 00:00:00;149.296
2010-05-14 01:00:00;121.208
2010-05-14 02:00:00;113.73500000000001
2010-05-14 03:00:00;110.87299999999999
2010-05-14 04:00:00;119.39099999999999
2010-05-14 05:00:00;118.995
2010-05-14 06:00:00;201.546
2010-05-14 07:00:00;354.501
2010-05-14 08:00:00;385.753
2010-05-14 09:00:00;463.798
2010-05-14 10:00:00;416.373
2010-05-14 11:00:00;438.449
2010-05-14 12:00:00;413.17
2010-05-14 13:00:00;418.568
2010-05-14 14:00:00;400.02000000000004
2010-05-14 15:00:00;367.637
2010-05-14 16:00:00;276.347
2010-05-14 17:00:00;391.112
2010-05-14 18:00:00;338.659
2010-05-14 19:00:00;410.877
2010-05-14 20:00:00;299.952
2010-05-14 21:00:00;386.78800000000007
2010-05-14 22:00:00;309.41
2010-05-14 23:00:00;256.88599999999997
2010-05-15 00:00:00;178.68
2010-05-15 01:00:00;135.112
2010-05-15 02:00:00;112.09100000000001
2010-05-15 03:00:00;104.922
2010-05-15 04:00:00;113.07900000000001
2010-05-15 05:00:00;123.32600000000001
2010-05-15 06:00:00;224.712
2010-05-15 07:00:00;313.91999999999996
2010-05-15 08:00:00;335.37699999999995
2010-05-15 09:00:00;431.272
2010-05-15 10:00:00;423.51800000000003
2010-05-15 11:00:00;435.81499999999994
2010-05-15 12:00:00;354.111
2010-05-15 13:00:00;335.558
2010-05-15 14:00:00;399.554
2010-05-15 15:00:00;309.801
2010-05-15 16:00:00;353.105
2010-05-15 17:00:00;367.076
2010-05-15 18:00:00;299.505
2010-05-15 19:00:00;420.955
2010-05-15 20:00:00;388.55300000000005
2010-05-15 21:00:00;400.422
2010-05-15 22:00:00;233.32999999999998
2010-05-15 23:00:00;190.768
2010-05-16 00:00:00;145.122
2010-05-16 01:00:00;86.30999999999999
2010-05-16 02:00:00;84.179
2010-05-16 03:00:00;73.24600000000001
2010-05-16 04:00:00;86.057
2010-05-16 05:00:00;98.827
2010-05-16 06:00:00;160.889
2010-05-16 07:00:00;332.954
2010-05-16 08:00:00;361.188
2010-05-16 09:00:00;442.173
2010-05-16 10:00:00;401.534
2010-05-16 11:00:00;429.476
2010-05-16 12:00:00;335.15999999999997
2010-05-16 13:00:00;321.18999999999994
2010-05-16 14:00:00;335.969
2010-05-16 15:00:00;354.28999999999996
2010-05-16 16:00:00;332.665
2010-05-16 17:00:00;285.89300000000003
2010-05-16 18:00:00;268.69
2010-05-16 19:00:00;277.39300000000003
2010-05-16 20:00:00;272.951
2010-05-16 21:00:00;299.102
2010-05-16 22:00:00;236.859
2010-05-16 23:00:00;184.54399999999998
2010-05-17 00:00:00;139.745
2010-05-17 01:00:00;112.69200000000001
2010-05-17 02:00:00;94.706
2010-05-17 03:00:00;72.77
2010-05-17 04:00:00;78.83000000000001
2010-05-17 05:00:00;91.845
2010-05-17 06:00:00;183.19099999999997
2010-05-17 07:00:00;271.179
2010-05-17 08:00:00;310.594
2010-05-17 09:00:00;323.421
2010-05-17 10:00:00;346.24000000000007
2010-05-17 11:00:00;337.112
2010-05-17 12:00:00;300.39300000000003
2010-05-17 13:00:00;377.57599999999996
2010-05-17 14:00:00;337.557
2010-05-17 15:00:00;381.46200000000005
2010-05-17 16:00:00;268.597
2010-05-17 17:00:00;297.516
2010-05-17 18:00:00;254.597
2010-05-17 19:00:00;270.324
2010-05-17 20:00:00;306.24899999999997
2010-05-17 21:00:00;322.42800000000005
2010-05-17 22:00:00;208.616
2010-05-17 23:00:00;157.91500000000002
2010-05-18 00:00:00;143.497
2010-05-18 01:00:00;79.384
2010-05-18 02:00:00;76.389
2010-05-18 03:00:00;77.667
2010-05-18 04:00:00;79.24700000000001
2010-05-18 05:00:00;82.988
2010-05-18 06:00:00;169.03900000000002
2010-05-18 07:00:00;299.541
2010-05-18 08:00:00;438.704
2010-05-18 09:00:00;428.15399999999994
2010-05-18 10:00:00;375.00399999999996
2010-05-18 11:00:00;416.12
2010-05-18 12:00:00;348.51900000000006
2010-05-18 13:00:00;303.619
2010-05-18 14:00:00;388.02500000000003
2010-05-18 15:00:00;293.583
2010-05-18 16:00:00;343.177
2010-05-18 17:00:00;276.16900000000004
2010-05-18 18:00:00;277.54200000000003
2010-05-18 19:00:00;295.251
2010-05-18 20:00:00;362.12799999999993
2010-05-18 21:00:00;304.365
2010-05-18 22:00:00;268.038
2010-05-18 23:00:00;244.093
2010-05-19 00:00:00;162.08100000000002
2010-05-19 01:00:00;114.88900000000001
2010-05-19 02:00:00;99.62100000000001
2010-05-19 03:00:00;76.465
2010-05-19 04:00:00;95.35400000000001
2010-05-19 05:00:00;113.954
2010-05-19 06:00:00;156.894
2010-05-19 07:00:00;323.70300000000003
2010-05-19 08:00:00;373.519
2010-05-19 09:00:00;451.81000000000006
2010-05-19 10:00:00;471.671
2010-05-19 11:00:00;416.96500000000003
2010-05-19 12:00:00;409.61300000000006
2010-05-19 13:00:00;326.91700000000003
2010-05-19 14:00:00;365.95099999999996
2010-05-19 15:00:00;381.862
2010-05-19 16:00:00;314.134
2010-05-19 17:00:00;309.449
2010-05-19 18:00:00;320.25300000000004
2010-05-19 19:00:00;363.41099999999994
2010-05-19 20:00:00;405.09600000000006
2010-05-19 21:00:00;446.372
2010-05-19 22:00:00;244.759
2010-05-19 23:00:00;211.12900000000002
2010-05-20 00:00:00;170.378
2010-05-20 01:00:00;108.47300000000001
2010-05-20 02:00:00;94.821
2010-05-20 03:00:00;79.613
2010-05-20 04:00:00;89.00399999999999
2010-05-20 05:00:00;102.55999999999999
2010-05-20 06:00:00;157.751
2010-05-20 07:00:00;315.972
2010-05-20 08:00:00;462.076
2010-05-20 09:00:00;516.364
2010-05-20 10:00:00;459.712
2010-05-20 11:00:00;391.24199999999996
2010-05-20 12:00:00;348.27799999999996
2010-05-20 13:00:00;358.967
2010-05-20 14:00:00;375.50199999999995
2010-05-20 15:00:00;343.269
2010-05-20 16:00:00;375.59400000000005
2010-05-20 17:00:00;333.99300000000005
2010-05-20 18:00:00;227.20000000000002
2010-05-20 19:00:00;302.146
2010-05-20 20:00:00;328.687
2010-05-20 21:00:00;322.841
2010-05-20 22:00:00;240.075
2010-05-20 23:00:00;232.07
2010-05-21 00:00:00;138.191
2010-05-21 01:00:00;110.055
2010-05-21 02:00:00;83.647
2010-05-21 03:00:00;79.245
2010-05-21 04:00:00;75.74799999999999
